ref	as_ctrl_1	as_ctrl_2	as_3dpi_1	as_3dpi_2	as_6dpi_1	as_6dpi_2	as_9dpi_1	as_9dpi_2	ad_ctrl_1	ad_ctrl_2	ad_3dpi_1	ad_3dpi_2	ad_6dpi_1	ad_6dpi_2	ad_9dpi_1	ad_9dpi_2	as_ctrl_dro_dronema_1	as_ctrl_dro_dronema_2	as_ctrl_dro_dronema_3	as_dronema_1	as_dronema_2	as_dronema_3	as_dro_1	as_dro_2	as_dro_3	as_ctrl_diss	as_diss	ad_ctrl_dro_1	ad_ctrl_dro_2	ad_ctrl_dro_3	ad_dro_1	ad_dro_2	ad_dro_3	ad_ctrl_diss	ad_diss
Aradu.IS6EU	341	173	232	270	234	201	265	218	85	85	94	78	77	90	64	54	719	987	770	637	1163	838	280	305	364	131	209	56	33	58	0	0	0	1	3
Aradu.IS6LF	0	0	0	0	0	0	0	0	9	15	21	4	12	11	10	5	0	1	0	0	0	0	0	0	0	3	1	61	27	48	10	10	12	3	0
Aradu.IS6MU	40	20	17	30	13	15	15	19	464	501	574	530	464	473	365	318	133	121	139	120	131	127	131	130	94	97	57	627	243	529	154	137	132	171	111
Aradu.IS6P7	26	30	10	10	14	6	6	20	10	15	10	6	11	7	5	15	40	38	42	41	27	29	16	19	19	0	0	10	10	2	11	6	11	3	0
Aradu.IS9F4	99	57	37	67	50	64	48	84	398	316	431	442	326	401	287	283	109	104	119	129	129	101	43	55	60	77	45	185	65	155	78	129	122	91	38
Aradu.IS9ZH	1799	1287	1109	1352	859	1011	871	1296	6677	6155	5335	5634	5740	6048	5307	4449	2102	1387	1933	1602	1736	1861	1106	936	869	0	0	4007	1688	3470	823	1320	816	1501	645
Aradu.ISA5I	284	160	123	209	131	110	108	177	921	747	928	960	792	1001	743	665	519	405	434	460	436	359	347	346	266	213	157	775	330	647	141	229	131	219	68
Aradu.ISC8Z	0	1	0	0	0	0	0	0	0	2	0	4	1	1	0	0	1	3	2	0	3	2	1	0	0	0	0	12	1	16	0	0	2	0	0
Aradu.ISD6F	968	683	696	959	736	714	581	811	2605	1916	1269	1671	1628	1729	1828	1725	1229	958	1180	1108	1272	1204	847	764	773	676	709	2180	824	2203	21	25	17	557	220
Aradu.ISE5U	34	48	14	18	11	21	23	9	81	93	133	111	65	89	78	56	260	228	220	351	254	214	415	238	266	17	71	515	152	388	89	93	88	57	62
Aradu.ISL1Y	0	0	0	0	0	0	0	0	21	18	10	22	19	38	22	15	0	0	0	0	0	0	0	0	0	0	0	4	3	4	0	1	0	0	0
Aradu.ISN1L	12	4	10	6	9	3	1	13	13	11	22	10	13	8	4	5	14	19	6	22	11	4	5	7	12	5	22	103	38	78	3	12	2	9	5
Aradu.ISN4P	146	88	64	87	42	55	33	98	760	621	941	1023	886	1070	726	870	157	123	110	182	165	134	84	99	93	92	63	386	157	388	99	149	78	114	66
Aradu.ISV3G	0	0	0	0	0	0	0	0	0	0	7	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Aradu.ISV6A	19	10	4	18	7	9	8	10	166	115	150	151	78	94	161	129	89	42	60	47	92	53	44	57	39	19	16	233	66	159	69	83	54	17	14
Aradu.ISV8J	173	128	61	103	55	70	61	94	1123	1136	2033	1892	1581	1507	1175	1204	306	165	261	204	224	259	91	87	95	166	133	348	228	301	313	682	398	222	188
Aradu.ISW95	43	24	18	28	20	16	17	25	265	191	350	275	273	318	233	201	173	149	171	149	163	128	96	87	107	61	45	478	142	357	93	158	121	115	51
Aradu.ISX1D	279	225	170	160	129	131	138	210	2584	2340	2207	2825	2269	2636	2115	1978	758	511	664	637	745	742	512	486	427	446	342	1142	479	928	87	88	59	609	345
Aradu.ISY5G	0	0	0	0	0	0	0	0	3	6	2	2	3	4	1	2	0	2	0	0	1	0	0	0	1	0	0	6	0	5	15	8	16	0	0
Aradu.IT29W	86	50	47	62	41	34	47	53	565	490	523	537	446	556	477	420	202	167	166	223	218	203	266	216	208	86	78	555	224	511	220	248	217	98	93
Aradu.IT2VY	115	110	51	100	47	65	36	102	673	529	712	577	645	807	596	443	638	477	513	592	616	554	486	466	405	418	343	1090	410	837	166	266	148	281	160
Aradu.IT4JF	14	16	3	7	3	2	4	4	37	29	48	37	29	29	19	35	16	18	28	12	12	14	6	9	11	5	9	64	29	35	15	29	12	11	1
Aradu.IT4YX	105	57	48	62	38	55	29	66	820	690	813	766	744	773	715	611	297	220	256	210	247	224	226	198	218	188	178	882	409	821	285	388	240	215	128
Aradu.IT5KP	7	8	2	8	7	14	11	6	32	34	21	42	30	41	18	20	33	29	30	16	34	19	14	12	14	46	49	29	18	22	4	8	0	54	16
Aradu.IT6D7	54	40	41	36	27	35	21	52	157	150	208	240	191	197	137	121	75	87	77	73	76	79	54	38	48	47	12	139	54	111	51	62	43	18	4
Aradu.IT9PU	0	0	0	1	0	0	0	0	17	6	14	12	18	7	12	24	0	0	0	0	0	0	0	0	0	0	0	5	2	4	10	6	17	0	0
Aradu.IT9QH	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	11	0	2	0	3	0	0	0	0	0	2	0	0	0	0	0	0
Aradu.ITC2N	233	184	146	187	103	125	138	154	1538	1349	2197	2182	1932	2216	1470	1401	853	531	735	1638	1393	1433	778	920	783	97	74	714	331	662	3206	4438	4788	101	51
Aradu.ITD43	37	23	18	30	14	20	10	23	132	108	151	146	150	148	133	100	56	69	73	68	61	61	54	38	46	21	30	137	48	110	35	68	33	39	13
Aradu.ITE66	0	0	0	0	0	0	0	0	132	107	162	160	85	102	99	88	0	0	0	0	0	0	0	0	0	0	0	215	83	219	53	79	34	21	11
Aradu.ITG7S	262	195	84	148	75	106	96	136	1019	1098	995	731	1037	1312	847	804	794	594	676	667	542	558	681	510	531	467	409	5437	2155	4578	1009	1272	1076	296	354
Aradu.ITR9J	0	2	2	1	1	1	3	0	19	24	15	41	25	19	25	20	8	7	3	6	6	6	8	6	8	0	0	8	3	12	15	31	12	0	0
Aradu.ITS9N	52	35	14	56	27	27	20	39	298	237	279	300	342	309	263	214	52	35	37	69	52	48	28	21	28	29	16	88	32	78	53	58	47	6	5
Aradu.ITU0P	132	66	79	162	104	122	89	122	783	619	608	646	519	551	613	571	180	147	164	162	208	207	173	139	120	109	182	490	156	352	67	54	51	168	189
Aradu.ITV20	11	15	7	23	13	29	24	22	7	6	13	13	1	9	8	5	31	23	33	20	31	29	17	19	13	22	11	28	7	23	2	7	9	4	0
Aradu.ITY15	0	0	0	0	0	0	0	0	26	17	42	33	23	21	15	17	0	0	0	0	0	0	0	0	0	0	0	21	4	15	2	6	3	2	2
Aradu.IU0EI	434	301	221	307	146	201	200	258	3184	2821	3631	3822	3841	3860	3109	2964	1007	631	945	1140	1018	1232	708	645	583	882	534	1486	671	1314	453	632	432	864	408
Aradu.IU18H	53	28	14	31	19	20	20	17	153	139	200	272	149	135	170	128	99	64	98	155	122	104	130	144	128	31	30	102	64	116	403	456	382	43	24
Aradu.IU1HH	304	210	256	436	277	302	181	276	1989	1562	1969	1733	1958	2003	2051	1750	417	351	431	778	1083	844	803	646	700	311	1315	2352	1016	3452	37	41	30	322	952
Aradu.IU2DB	12	12	9	4	3	5	5	10	108	112	114	141	100	101	65	75	57	40	53	66	38	58	61	45	37	23	19	92	32	87	21	28	22	14	8
Aradu.IU3UC	2	2	0	0	0	0	1	1	13	18	17	25	24	17	11	10	12	18	13	15	18	11	23	21	16	0	2	58	22	62	7	8	14	1	2
Aradu.IU4W9	178	127	120	175	151	170	115	156	946	895	1282	1157	1065	1279	1302	1188	369	243	265	246	215	170	249	315	304	157	172	406	245	372	295	430	449	253	143
Aradu.IU67T	97	55	56	59	51	38	46	64	117	147	150	179	156	177	121	108	130	96	111	115	131	131	35	41	64	85	68	96	34	85	33	49	28	46	34
Aradu.IU8T6	33	15	48	45	40	30	29	52	161	176	166	143	202	195	186	179	63	48	46	31	22	14	23	28	16	28	9	44	16	45	16	52	15	28	13
Aradu.IU8VU	29	8	9	22	10	8	8	24	235	236	202	216	185	179	204	147	46	40	51	51	45	63	55	41	45	22	30	260	84	205	28	39	43	21	7
Aradu.IU8Y9	28	23	13	25	13	6	9	24	272	211	256	230	235	251	256	201	104	105	111	72	90	102	55	43	40	56	57	407	157	316	64	73	60	88	69
Aradu.IU999	11	5	0	4	0	0	7	1	25	17	52	39	35	25	38	14	96	55	76	70	61	65	95	68	54	8	21	190	39	124	24	32	22	0	0
Aradu.IUV8C	1	1	0	0	0	1	0	3	12	8	24	23	13	12	8	5	37	27	21	8	8	4	18	9	15	0	0	48	10	17	8	5	3	0	0
Aradu.IV00F	98	70	56	90	64	63	65	67	519	451	478	549	468	549	413	334	272	161	235	219	261	259	149	191	153	159	126	262	83	199	42	61	39	124	81
Aradu.IV1W2	0	0	5	1	0	0	0	0	35	36	34	48	47	39	37	33	0	1	0	0	0	0	0	0	0	0	0	18	6	13	0	0	0	0	0
Aradu.IV2GP	103	62	98	121	91	112	96	98	486	356	251	207	332	306	434	403	111	84	96	278	211	219	106	149	155	10	18	28	14	32	2	0	0	11	26
Aradu.IV3UN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	1	1	0	0	0	1	0	0	3130	5159	3869	0	0
Aradu.IV48P	0	1	2	3	0	4	1	0	14	20	27	13	43	50	16	19	10	10	2	8	2	7	6	8	5	0	0	6	7	6	0	0	0	4	0
Aradu.IV5M1	37	37	19	16	12	4	5	32	240	167	177	154	184	194	122	88	263	247	225	147	133	120	86	66	88	176	127	88	37	105	18	14	21	167	76
Aradu.IV76Q	187	125	73	108	41	72	63	116	849	731	771	644	797	957	625	579	340	257	296	368	308	292	262	258	245	336	232	2458	1070	2035	1064	1397	1319	255	135
Aradu.IV83Q	13	14	9	38	6	24	13	4	66	96	69	27	40	35	75	47	5	1	3	2	9	1	1	2	0	3	5	1	0	2	0	0	0	3	6
Aradu.IV87Z	326	249	162	227	220	198	144	265	2073	1804	3046	3158	1775	1959	2024	1996	514	294	321	188	181	314	230	196	159	324	249	1343	642	931	423	1047	431	310	163
Aradu.IV8ME	10	7	4	10	7	5	8	6	293	310	321	368	265	324	290	269	10	8	11	13	8	25	31	30	17	14	9	408	151	310	33	53	46	33	36
Aradu.IV8SJ	141	81	24	40	29	41	21	37	473	412	1286	1188	783	680	398	473	268	163	218	123	120	172	119	94	125	101	173	228	179	300	347	1323	273	223	116
Aradu.IV9YD	1	4	0	6	0	0	1	0	0	0	2	0	1	0	0	0	2	5	3	3	2	3	3	2	1	0	0	6	2	6	0	2	0	0	0
Aradu.IVA52	1	2	0	0	1	0	0	0	4	6	3	9	13	7	9	3	10	6	5	18	6	16	12	10	4	0	0	23	10	20	31	87	32	1	3
Aradu.IVB9H	1	0	0	1	2	1	1	0	17	11	3	5	10	9	14	6	63	35	36	40	46	35	29	26	29	0	0	1	2	6	0	0	0	12	2
Aradu.IVC5J	36	26	36	37	28	39	16	46	133	96	144	135	115	95	118	94	136	115	142	135	149	146	95	87	78	45	30	163	77	127	82	104	65	37	18
Aradu.IVC5W	94	65	59	72	53	57	41	77	604	586	660	632	590	671	453	424	368	282	305	387	408	343	305	261	238	142	128	181	75	157	25	66	32	157	115
Aradu.IVE8F	7	5	4	2	6	4	1	5	15	8	8	18	26	22	13	19	18	11	10	16	9	12	10	11	4	0	2	26	13	33	1	0	0	0	0
Aradu.IVK7H	0	0	0	1	0	0	0	0	10	8	26	14	18	15	14	13	1	0	1	1	3	2	2	0	0	2	0	10	7	16	6	17	7	6	1
Aradu.IVL7E	4	6	0	0	5	1	3	4	22	31	33	35	22	24	24	17	21	18	20	29	27	45	25	16	23	9	11	6	7	4	0	4	1	14	21
Aradu.IVV06	0	1	0	0	1	0	0	0	6	5	4	6	5	6	10	1	10	9	10	9	8	6	12	12	11	0	0	28	15	26	8	8	13	0	0
Aradu.IVZ05	139	90	79	100	56	69	66	77	969	848	1054	1010	1035	1063	900	851	228	152	165	195	187	184	132	133	123	100	63	348	162	281	120	289	136	83	27
Aradu.IW073	4	0	0	1	0	0	0	0	3	3	2	3	0	1	1	1	1	0	0	3	2	0	4	2	3	0	0	0	0	0	0	0	0	0	0
Aradu.IW0ES	101	59	31	42	16	24	23	32	284	292	442	486	282	432	332	236	196	123	170	184	184	164	202	154	135	1	1	1361	584	1156	429	511	502	150	110
Aradu.IW38R	0	0	0	0	0	0	0	0	9	21	24	17	23	18	7	6	0	0	0	0	0	0	0	0	0	0	0	3	2	2	2	2	3	3	1
Aradu.IW3A8	19	14	4	8	0	6	11	15	9	5	11	4	6	2	9	1	25	22	34	20	15	39	7	9	9	25	5	1822	849	1699	616	857	560	0	0
Aradu.IW3DF	0	0	0	0	0	0	0	0	3	2	4	6	2	4	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	4	4	7	4	0	0
Aradu.IW3RC	54	29	32	16	14	7	45	34	252	98	133	310	86	242	86	53	915	666	620	1087	915	1055	173	186	185	111	68	101	34	134	43	57	37	60	11
Aradu.IW4HU	4	2	0	0	5	0	0	2	10	4	16	17	6	2	4	6	2	4	3	6	5	1	6	2	3	0	0	8	6	5	3	1	2	0	0
Aradu.IW7E1	16	13	11	16	7	9	11	8	99	91	98	150	98	93	64	68	41	35	51	47	51	51	63	45	52	15	3	3885	1654	3327	231	302	192	39	11
Aradu.IW7Z9	285	186	198	223	146	135	162	234	563	519	488	522	489	590	390	473	424	367	416	497	463	495	395	358	355	176	137	440	171	399	147	165	160	197	104
Aradu.IW8J6	107	94	69	96	66	55	55	81	282	295	372	351	306	327	193	169	355	266	300	332	384	363	305	239	230	149	157	261	78	243	125	139	119	252	111
Aradu.IW9Q8	136	84	89	228	177	209	160	207	3076	2103	1923	1607	1763	1678	2596	2163	358	237	428	210	224	295	111	128	151	199	506	1391	549	1147	239	339	222	487	883
Aradu.IW9VR	26	30	15	25	13	14	15	10	147	129	192	222	181	180	126	122	54	25	47	59	54	39	41	42	42	53	34	193	70	149	644	749	744	48	32
Aradu.IWK3L	3	7	0	0	2	1	6	8	0	0	0	0	0	0	0	0	26	23	12	57	23	31	40	16	40	3	6	3	0	1	0	0	3	0	0
Aradu.IWK4F	63	63	119	241	187	222	83	126	1592	1956	1559	2238	4050	3390	4592	4414	20	16	20	28	27	14	26	28	37	181	463	42	53	95	0	0	0	622	1491
Aradu.IWK7R	192	146	78	120	85	83	60	142	1874	1644	2203	2073	1912	1971	1769	1511	379	283	300	325	311	279	268	212	231	152	143	1484	624	1051	214	300	243	216	180
Aradu.IWM4I	10	4	4	9	2	6	2	3	7	9	38	27	5	8	10	2	6	16	3	0	3	6	5	3	6	0	7	53	17	27	0	0	0	3	8
Aradu.IWP42	1	1	0	3	0	0	0	1	1	6	10	17	11	9	9	2	9	10	2	8	4	5	2	1	7	0	0	31	16	28	6	4	4	0	3
Aradu.IWP5F	253	164	107	168	133	160	114	211	964	836	909	837	852	1005	764	696	918	591	684	698	758	736	800	697	491	452	486	984	292	681	201	250	174	367	307
Aradu.IWR1X	107	70	74	98	82	71	89	88	538	396	390	523	433	394	532	446	440	223	332	733	590	605	320	351	301	75	59	176	82	237	53	45	42	83	74
Aradu.IWT7W	3	1	1	0	1	2	3	3	20	12	4	6	8	13	7	10	0	4	2	2	0	2	0	0	0	0	0	16	9	31	7	1	1	4	8
Aradu.IWW5F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
Aradu.IX021	508	299	218	293	186	182	167	329	4930	4761	3331	4614	3817	4263	3958	3636	1395	1332	1330	1181	1131	1098	1131	892	1070	710	770	2778	1430	2677	401	578	496	1357	772
Aradu.IX3UM	1	0	2	11	5	0	1	4	0	0	0	0	0	1	0	1	4	3	0	3	6	2	4	7	1	2	2	0	0	0	0	0	0	0	0
Aradu.IX427	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	16	3	3	1	8	0	0	7	0	0	0	0	0	0	0	0	0	1
Aradu.IX66Z	0	0	0	0	0	0	0	0	3	2	2	5	2	0	0	5	0	0	2	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0
Aradu.IX7BW	462	335	328	383	302	289	289	426	2959	2381	2571	2881	2328	2451	2155	1910	1023	658	819	1512	1247	1312	1183	1124	1106	626	487	537	241	425	313	237	347	906	409
Aradu.IX7GB	35	30	37	47	38	26	27	30	220	194	200	269	218	209	203	147	207	122	159	192	172	189	146	158	131	43	46	90	39	57	37	28	24	56	33
Aradu.IX9G9	24	30	14	17	27	72	17	27	171	146	158	196	189	147	145	115	65	30	51	91	79	89	74	56	70	68	68	38	18	48	25	22	15	62	49
Aradu.IX9TV	89	38	37	59	28	40	37	49	727	677	575	582	639	682	570	599	119	119	101	121	141	160	133	88	112	13	30	398	168	386	134	190	187	120	70
Aradu.IXC6V	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	2	1	0	0	2	2	0	0	0	6	0	0	0	0	0	0	0	0
Aradu.IXE40	11	9	3	8	2	5	3	6	147	159	106	129	151	137	140	106	23	18	19	10	17	16	23	15	5	17	11	69	36	94	12	30	14	17	22
Aradu.IXF4G	1	1	2	3	1	0	3	1	2	3	5	2	8	1	0	2	0	3	0	0	3	2	0	0	1	2	0	9	2	4	4	6	2	1	0
Aradu.IXJ3W	3	2	0	0	0	2	9	7	43	33	162	13	31	21	15	16	35	9	20	16	11	15	8	4	10	9	11	403	4294	295	152	5	148	2	6
Aradu.IXP2U	98	72	96	123	72	72	90	110	367	331	401	478	338	389	329	295	313	257	275	366	371	370	362	311	307	185	172	255	88	221	3224	2926	4066	144	93
Aradu.IXS5D	261	162	165	206	199	168	150	239	1282	1215	1326	1509	1318	1331	1038	1199	335	303	318	396	385	391	267	301	264	191	133	316	148	235	119	155	165	209	114
Aradu.IXU12	61	51	25	49	45	30	26	42	201	191	223	256	191	225	158	161	214	159	215	209	240	200	197	210	160	68	58	136	64	101	184	335	255	44	19
Aradu.IXX3X	238	137	186	244	159	181	135	132	828	782	402	630	698	742	735	563	609	511	608	631	704	577	788	756	564	350	314	568	225	464	52	62	51	255	168
Aradu.IXX59	0	0	0	0	0	2	0	0	4	0	0	0	4	5	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	2	0	0	0	2	6
Aradu.IY0H8	325	211	204	290	269	240	233	264	2428	2125	1886	2096	2076	2383	2298	1956	1023	600	911	874	741	1018	402	358	308	791	733	2166	664	1704	1237	1700	1452	728	260
Aradu.IY190	14	20	33	55	22	43	44	36	154	170	99	77	169	118	132	154	5	7	12	3	5	6	2	7	9	82	62	33	22	24	0	0	0	70	38
Aradu.IY1LP	498	362	336	559	256	355	282	423	2910	2616	2183	2957	2323	2416	2547	2218	1032	744	881	1231	1143	1186	781	713	630	567	448	1762	699	1611	201	194	164	1007	371
Aradu.IY1NM	945	689	904	1078	785	698	634	1006	3296	2537	4332	4175	4164	3485	2731	2999	683	894	882	1305	1250	1204	870	714	707	985	639	539	311	624	479	775	416	1144	537
Aradu.IY1XP	123	85	14	34	14	28	30	67	119	137	519	68	66	56	58	53	115	44	68	122	70	139	36	51	32	102	57	14537	6333	12388	3127	3850	2852	4	3
Aradu.IY2W5	205	145	108	147	112	132	94	134	610	677	586	581	613	693	587	554	384	333	377	412	410	389	420	337	317	226	437	886	344	808	192	215	213	337	498
Aradu.IY5GM	105	74	87	139	64	86	47	87	341	277	359	358	419	392	328	312	126	133	160	180	204	195	111	105	126	137	95	193	81	192	37	53	31	106	80
Aradu.IY5M0	7	3	1	4	1	0	1	4	1027	870	845	1089	844	1045	784	768	2	5	4	3	5	4	5	1	0	8	18	209	73	195	40	69	44	182	108
Aradu.IY69R	111	109	68	97	46	63	65	120	839	576	1649	1240	948	826	648	508	364	182	437	321	339	372	194	201	162	315	265	371	158	447	449	668	381	451	316
Aradu.IY6CW	7	0	1	5	1	0	1	0	0	0	8	1	1	1	0	0	12	5	15	17	10	21	6	9	1	3	0	40	405	36	19	0	10	0	1
Aradu.IY8Y1	0	0	0	0	0	0	0	0	18	12	13	11	10	9	9	9	1	5	0	0	0	0	0	1	0	0	0	19	8	24	3	13	7	10	6
Aradu.IY8YJ	55	39	41	44	22	39	33	41	208	216	173	234	198	193	189	132	143	103	126	140	187	172	129	131	101	19	14	185	72	182	236	429	258	30	13
Aradu.IY93L	335	221	138	182	135	152	151	242	1101	893	1327	1445	1151	1132	793	908	432	273	357	594	477	505	291	310	256	209	130	187	75	186	260	393	275	188	72
Aradu.IY9AI	97	68	70	106	84	85	77	92	592	530	700	783	604	521	635	591	187	136	180	246	278	255	193	171	191	131	105	368	142	329	268	261	255	182	112
Aradu.IYG99	147	83	93	127	64	56	57	65	1227	953	1105	1444	1001	1204	966	920	975	565	756	1449	1407	1619	1159	1150	850	275	348	501	171	434	242	91	209	343	306
Aradu.IYI0S	22	13	5	2	9	9	1	17	129	128	121	150	97	91	77	72	84	84	84	113	72	56	65	69	80	3	5	109	56	89	23	34	25	22	14
Aradu.IYJ7N	2	3	0	2	0	4	3	2	49	30	55	31	23	30	39	23	20	9	11	17	15	14	5	10	7	2	3	30	20	23	52	65	59	7	1
Aradu.IYK5U	44	29	20	25	16	31	12	25	224	199	247	268	298	287	247	229	96	82	110	85	69	75	38	37	52	35	30	285	116	196	145	206	197	78	46
Aradu.IYW9D	15	3	11	26	3	6	11	3	89	67	87	47	71	68	50	49	40	46	37	31	36	30	39	21	34	3	6	153	69	151	23	25	21	7	5
Aradu.IYZ29	4	6	2	4	0	3	2	2	162	110	105	141	108	129	104	91	59	34	49	54	62	50	51	33	31	18	9	229	97	170	158	134	143	20	11
Aradu.IYZ9W	2418	1661	1803	2380	1841	2169	1718	2382	17973	15103	11104	14849	13499	14211	14826	14092	4890	2841	4136	3564	3652	3888	3931	3607	2709	2289	2382	11028	3697	7592	1244	1274	1111	2627	1763
Aradu.IZ0B7	23	12	37	65	73	81	41	45	147	128	73	38	93	135	171	150	32	25	33	35	50	35	30	23	26	49	163	176	107	216	17	32	29	21	114
Aradu.IZ11Y	44	32	43	46	35	35	26	40	343	270	297	423	322	423	340	272	189	168	189	395	381	419	820	750	566	109	49	228	86	211	3433	1246	2706	135	202
Aradu.IZ2A8	42	32	22	60	29	35	18	53	212	220	174	133	134	167	121	81	125	109	136	108	190	148	172	176	137	105	223	537	210	413	17	17	11	194	161
Aradu.IZ2ME	106	70	30	50	43	57	26	67	754	709	723	781	719	816	664	536	370	313	342	301	267	274	338	291	281	220	188	926	300	688	172	262	180	225	141
Aradu.IZ4A8	0	3	0	0	0	0	2	3	8	12	9	11	6	11	11	5	0	1	0	0	0	0	1	2	0	2	0	7	10	2	0	3	1	3	7
Aradu.IZ4C6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	1	1	1	0	0
Aradu.IZ4SH	50	27	33	77	21	62	28	42	100	116	151	148	137	136	97	83	37	10	48	87	113	92	134	129	100	2	4	171	65	125	32	49	27	3	2
Aradu.IZ5IN	173	113	56	72	51	60	55	74	849	818	921	650	776	919	714	645	508	382	349	355	396	361	294	257	263	4	3	2099	701	1739	477	605	481	196	192
Aradu.IZ5QI	20	10	3	4	4	2	5	11	43	50	367	28	17	21	16	15	48	29	30	63	22	54	15	16	12	11	9	5518	2096	4618	1777	1807	1634	1	0
Aradu.IZ6NY	247	171	244	405	281	278	195	265	1220	1127	1098	1201	1256	1233	1132	1123	376	318	378	559	522	549	519	446	426	230	214	327	137	287	96	172	118	200	171
Aradu.IZ7V8	10	2	9	9	9	5	4	15	26	19	29	25	28	21	17	17	11	9	4	4	4	1	7	4	5	11	8	7	6	11	8	12	14	0	4
Aradu.IZA6Y	103	80	73	68	58	25	30	51	115	139	206	366	207	272	147	157	748	490	740	1525	1451	1612	2522	1923	1324	411	630	140	86	128	490	287	444	95	314
Aradu.IZB79	0	0	0	0	0	0	0	0	3	3	3	2	4	7	1	4	0	0	0	1	0	0	0	0	0	0	0	4	1	3	23	59	34	0	0
Aradu.IZG0P	52	47	13	19	21	35	11	27	1204	975	740	704	965	1021	688	731	189	113	117	68	62	86	36	54	41	116	120	788	204	510	9	11	9	211	91
Aradu.IZK56	0	0	0	0	0	0	0	0	3	1	2	3	2	4	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Aradu.IZQ3Z	198	118	187	218	155	185	141	168	407	343	337	315	426	419	455	396	1832	1523	1891	1181	1464	945	892	890	839	298	214	249	151	320	157	189	157	159	84
Aradu.IZU6X	179	145	95	141	97	110	72	140	592	504	703	796	628	696	601	557	441	313	406	688	596	600	780	762	622	260	209	459	208	375	772	727	864	303	174
Aradu.IZX1C	130	85	86	116	82	72	66	109	1	2	1	0	18	0	3	0	228	99	162	252	216	249	211	192	136	150	153	3	1	5	0	0	1	0	0
Aradu.IZZ0U	4	2	0	0	3	0	4	2	0	0	0	0	0	0	2	0	8	5	9	15	11	2	9	7	6	1	0	0	0	1	1	1	2	0	0
Aradu.J0689	0	4	0	2	2	3	2	6	19	12	17	17	12	17	25	17	2	3	8	3	3	3	2	2	0	0	1	3	1	3	9	6	4	0	0
Aradu.J06JT	104	69	32	42	31	33	26	72	297	310	349	393	346	365	299	251	180	108	145	72	110	77	66	56	60	94	37	299	86	160	121	219	99	71	25
Aradu.J08SD	27	6	11	9	4	2	8	20	211	107	164	170	148	145	133	125	105	56	62	86	83	84	119	102	98	80	49	47	23	76	313	259	284	56	25
Aradu.J090Y	124	76	61	116	68	81	65	76	441	403	476	482	490	532	384	342	288	211	289	391	327	338	299	266	263	196	147	514	214	459	111	163	111	157	91
Aradu.J093S	45	45	19	20	12	12	19	18	286	298	357	275	273	373	177	161	101	84	93	74	52	66	77	45	48	21	25	1059	396	791	68	138	98	93	17
Aradu.J09BS	0	0	1	0	2	0	3	0	2	1	1	7	0	2	0	3	5	1	2	4	2	3	3	3	3	0	0	3	2	2	28	55	6	0	0
Aradu.J09QX	206	162	114	149	106	149	89	136	1739	1492	1506	1518	1618	1856	1431	1329	623	410	536	488	602	541	405	376	311	437	321	1279	485	1052	329	466	322	412	279
Aradu.J0B72	49	19	15	14	10	5	15	21	278	170	295	348	166	292	144	142	185	152	211	105	117	120	22	35	28	91	65	413	159	457	39	80	34	64	37
Aradu.J0DSA	0	1	0	2	2	2	2	4	1	2	4	0	1	2	4	0	3	3	2	3	13	6	11	10	5	1	1	3	0	0	0	0	0	1	1
Aradu.J0EQI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	188	262	51	94	14	129	103	84	0	0	0	1	0	0	0	0	0	0
Aradu.J0FE9	70	57	19	52	34	24	13	40	649	444	514	515	539	593	456	448	272	197	247	186	183	185	210	133	145	113	58	568	234	455	90	135	89	120	43
Aradu.J0FTC	5	1	4	1	0	5	3	0	18	19	6	11	20	9	12	12	6	2	3	12	19	14	14	11	16	1	4	6	2	12	32	41	23	8	3
Aradu.J0G67	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	5	1	6	5	2	4	3	0	0	0	0	0	0	0	0	0
Aradu.J0I4L	144	92	76	99	73	93	54	97	1476	1105	1005	1157	1000	1375	1017	892	647	476	574	854	639	761	796	613	653	418	387	1720	651	1355	93	139	93	333	183
Aradu.J0INY	200	203	59	54	32	54	40	64	461	449	800	755	246	273	299	202	349	316	319	479	388	484	379	381	253	190	242	376	112	337	61	113	51	229	449
Aradu.J0IYS	435	239	269	210	146	157	201	292	4074	3068	2243	2634	3209	3160	2715	1695	683	653	826	392	379	316	221	247	247	1106	394	2996	1023	2365	0	0	0	255	60
